"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"8478" "3" "3" "5" "1" "3" "2" "1" "1" TRUE
"8479" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"8480" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8481" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8482" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8483" "4" "4" "4" "1" "3" "1" "1" "1" TRUE
"8484" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"8485" "4" "3" "4" "1" "4" "2" "1" "1" TRUE
"8486" "4" "4" "4" "1" "1" "2" "1" "1" TRUE
"8487" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"8488" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8489" "4" "5" "5" "2" "1" "2" "1" "1" TRUE
"8490" "4" "4" "5" "2" "3" "1" "1" "2" TRUE
"8491" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"8492" "4" "4" "3" "1" "5" "2" "1" "2" TRUE
"8493" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8494" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8495" "4" "3" "4" "2" "3" "1" "1" "1" TRUE
"8496" "3" "3" "5" "1" "3" "2" "1" "1" TRUE
"8497" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"8498" "3" "3" "4" "1" "3" "1" "1" "1" TRUE
"8499" "5" "2" "4" "1" "4" "2" "1" "1" TRUE
"8500" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"8501" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8502" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"8503" "1" "3" "4" "1" "4" "1" "1" "1" TRUE
"8504" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8505" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8506" "2" "4" "5" "1" "3" "2" "1" "1" TRUE
"8507" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8508" "4" "4" "5" "1" "3" "2" "2" "2" TRUE
"8509" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8510" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8511" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"8512" "5" "5" "5" "1" "3" "1" "1" "2" TRUE
"8513" "5" "5" "5" "1" "3" "1" "1" "2" TRUE
"8514" "4" "5" "4" "2" "3" "1" "1" "1" TRUE
"8515" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"8516" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8517" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"8518" "5" "4" "4" "2" "2" "2" "1" "4" TRUE
"8519" "3" "5" "5" "1" "2" "2" "1" "2" TRUE
"8520" "5" "4" "5" "2" "5" "2" "1" "1" TRUE
"8521" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8522" "4" "4" "4" "1" "3" "1" "1" "1" TRUE
"8523" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"8524" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"8525" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"8526" "5" "5" "5" "1" "3" "2" "1" "4" TRUE
"8527" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"8528" "2" "5" "3" "2" "3" "2" "1" "1" TRUE
"8529" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"8530" "2" "5" "5" "1" "3" "1" "1" "1" TRUE
"8531" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"8532" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"8533" "4" "5" "5" "2" "1" "2" "1" "1" TRUE
"8534" "2" "5" "4" "1" "2" "2" "1" "1" TRUE
"8535" "4" "4" "4" "2" "5" "2" "1" "1" TRUE
"8536" "4" "5" "3" "2" "2" "2" "1" "1" TRUE
"8537" "2" "5" "4" "1" "3" "2" "1" "1" TRUE
"8538" "5" "4" "4" "1" "5" "2" "1" "1" TRUE
"8539" "5" "5" "4" "1" "2" "2" "1" "1" TRUE
"8540" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8541" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"8542" "5" "5" "5" "2" "4" "2" "1" "3" TRUE
"8543" "3" "4" "4" "2" "4" "2" "1" "2" TRUE
"8544" "5" "5" "4" "2" "1" "2" "1" "1" TRUE
"8545" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"8546" "4" "5" "5" "2" "4" "2" "1" "3" TRUE
"8547" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"8548" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8549" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"8550" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"8551" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8552" "5" "5" "5" "2" "4" "2" "1" "4" TRUE
"8553" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"8554" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8555" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"8556" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"8557" "3" "3" "3" "2" "4" "2" "1" "2" FALSE
"8558" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"8559" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"8560" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8561" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8562" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"8563" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"8564" "3" "5" "5" "2" "4" "2" "1" "2" TRUE
"8565" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"8566" "5" "5" "5" "2" "4" "1" "1" "2" TRUE
"8567" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8568" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"8569" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"8570" "4" "3" "3" "1" "4" "2" "1" "1" FALSE
"8571" "2" "5" "5" "2" "3" "1" "1" "1" TRUE
"8572" "2" "4" "5" "2" "2" "2" "1" "1" TRUE
"8573" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8574" "1" "4" "4" "1" "4" "2" "1" "1" TRUE
"8575" "3" "5" "4" "1" "4" "1" "1" "4" TRUE
"8576" "3" "3" "4" "1" "5" "2" "1" "2" TRUE
"8577" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"8578" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"8579" "3" "5" "3" "1" "3" "2" "1" "1" TRUE
"8580" "4" "5" "5" "1" "5" "2" "1" "3" TRUE
"8581" "5" "5" "4" "2" "3" "2" "1" "3" TRUE
"8582" "3" "5" "5" "1" "5" "2" "1" "1" TRUE
"8583" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"8584" "4" "5" "3" "1" "2" "2" "1" "4" FALSE
"8585" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"8586" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"8587" "3" "4" "5" "2" "1" "2" "1" "1" TRUE
"8588" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"8589" "3" "3" "4" "1" "1" "2" "2" "1" TRUE
"8590" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8591" "3" "4" "5" "2" "2" "2" "1" "1" TRUE
"8592" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"8593" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"8594" "3" "4" "4" "1" "1" "2" "1" "1" TRUE
"8595" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8596" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"8597" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8598" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"8599" "5" "5" "5" "2" "2" "1" "1" "1" TRUE
"8600" "2" "4" "4" "2" "2" "2" "1" "1" TRUE
"8601" "3" "4" "5" "2" "4" "2" "1" "1" TRUE
"8602" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"8603" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8604" "3" "4" "3" "1" "4" "2" "1" "2" TRUE
"8605" "5" "5" "5" "1" "1" "1" "1" "2" TRUE
"8606" "3" "3" "4" "1" "5" "2" "2" "1" TRUE
"8607" "4" "5" "5" "1" "3" "1" "1" "4" TRUE
"8608" "4" "4" "4" "2" "3" "1" "1" "3" TRUE
"8609" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8610" "2" "5" "5" "2" "3" "1" "1" "1" TRUE
"8611" "5" "5" "4" "2" "2" "2" "1" "4" TRUE
"8612" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8613" "4" "5" "5" "1" "4" "2" "1" "4" TRUE
"8614" "4" "3" "5" "2" "2" "2" "1" "3" TRUE
"8615" "4" "4" "4" "1" "4" "1" "1" "2" TRUE
"8616" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"8617" "5" "4" "5" "2" "4" "1" "1" "2" TRUE
"8618" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8619" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"8620" "2" "5" "4" "2" "3" "1" "1" "2" TRUE
"8621" "2" "5" "4" "1" "5" "2" "1" "1" TRUE
"8622" "5" "5" "5" "2" "4" "2" "1" "2" TRUE
"8623" "4" "3" "4" "1" "4" "2" "1" "1" TRUE
"8624" "3" "4" "4" "2" "3" "1" "1" "1" FALSE
"8625" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"8626" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8627" "4" "4" "4" "2" "3" "2" "1" "1" TRUE
"8628" "4" "4" "4" "2" "3" "1" "1" "1" TRUE
"8629" "3" "1" "3" "1" "2" "2" "1" "1" FALSE
"8630" "4" "2" "5" "2" "3" "2" "1" "1" TRUE
"8631" "3" "4" "5" "1" "5" "2" "1" "1" TRUE
"8632" "1" "2" "3" "2" "4" "2" "1" "1" TRUE
"8633" "3" "4" "4" "1" "3" "2" "1" "1" TRUE
"8634" "4" "4" "5" "1" "5" "1" "1" "2" TRUE
"8635" "5" "2" "4" "1" "3" "2" "1" "1" TRUE
"8636" "4" "2" "4" "1" "3" "2" "1" "1" TRUE
"8637" "4" "3" "3" "1" "4" "1" "1" "1" FALSE
"8638" "3" "4" "5" "1" "4" "2" "1" "1" TRUE
"8639" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8640" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"8641" "5" "4" "5" "1" "3" "2" "1" "3" TRUE
"8642" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"8643" "3" "3" "5" "1" "3" "1" "1" "4" TRUE
"8644" "2" "3" "2" "2" "4" "2" "2" "1" FALSE
"8645" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"8646" "5" "5" "3" "2" "5" "1" "1" "1" TRUE
"8647" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"8648" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"8649" "5" "4" "5" "1" "5" "1" "1" "4" TRUE
"8650" "2" "4" "5" "1" "5" "1" "1" "1" TRUE
"8651" "5" "3" "4" "2" "1" "1" "1" "1" TRUE
"8652" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8653" "4" "3" "4" "1" "2" "2" "1" "1" TRUE
"8654" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"8655" "4" "3" "5" "1" "3" "1" "1" "1" TRUE
"8656" "4" "2" "4" "1" "4" "2" "1" "1" TRUE
"8657" "5" "3" "5" "1" "5" "1" "1" "1" TRUE
"8658" "2" "3" "4" "1" "2" "2" "1" "1" TRUE
"8659" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"8660" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8661" "4" "2" "5" "1" "3" "2" "1" "1" TRUE
"8662" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8663" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8664" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"8665" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"8666" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8667" "4" "4" "3" "2" "3" "2" "1" "1" TRUE
"8668" "4" "2" "5" "2" "3" "2" "1" "1" TRUE
"8669" "3" "3" "4" "1" "3" "2" "1" "1" TRUE
"8670" "3" "5" "5" "1" "4" "1" "1" "1" TRUE
"8671" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8672" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"8673" "4" "3" "3" "1" "3" "1" "1" "1" FALSE
"8674" "3" "4" "5" "2" "3" "2" "1" "1" TRUE
"8675" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"8676" "4" "4" "4" "2" "4" "2" "1" "2" TRUE
"8677" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8678" "5" "4" "4" "1" "4" "1" "1" "2" TRUE
"8679" "5" "4" "5" "2" "2" "1" "1" "1" TRUE
"8680" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"8681" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"8682" "2" "3" "4" "2" "3" "1" "1" "1" TRUE
"8683" "2" "4" "4" "1" "3" "2" "1" "1" TRUE
"8684" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"8685" "5" "5" "5" "2" "5" "2" "1" "1" TRUE
"8686" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"8687" "4" "5" "3" "1" "3" "2" "1" "1" TRUE
"8688" "4" "5" "4" "2" "3" "1" "1" "4" TRUE
"8689" "5" "5" "4" "1" "1" "2" "1" "1" TRUE
"8690" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8691" "5" "4" "5" "2" "4" "2" "1" "1" TRUE
"8692" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"8693" "3" "4" "4" "2" "5" "2" "1" "2" TRUE
"8694" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8695" "2" "5" "5" "1" "2" "2" "1" "1" TRUE
"8696" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"8697" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8698" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8699" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8700" "3" "3" "3" "1" "5" "2" "1" "3" TRUE
"8701" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8702" "4" "4" "4" "1" "4" "2" "1" "1" FALSE
"8703" "2" "4" "4" "1" "4" "2" "1" "1" TRUE
"8704" "2" "5" "4" "1" "4" "1" "1" "4" TRUE
"8705" "3" "5" "4" "1" "2" "2" "1" "1" TRUE
"8706" "4" "4" "3" "2" "1" "2" "1" "2" TRUE
"8707" "3" "4" "4" "1" "3" "2" "1" "1" TRUE
"8708" "3" "4" "4" "1" "3" "2" "1" "4" TRUE
"8709" "5" "4" "4" "1" "3" "1" "1" "1" TRUE
"8710" "4" "5" "5" "1" "4" "2" "1" "4" TRUE
"8711" "5" "5" "5" "1" "2" "1" "1" "3" TRUE
"8712" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"8713" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"8714" "3" "5" "5" "2" "2" "2" "1" "2" TRUE
"8715" "4" "5" "5" "1" "1" "2" "1" "4" TRUE
"8716" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8717" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"8718" "5" "3" "5" "2" "4" "1" "1" "1" TRUE
"8719" "5" "5" "3" "1" "5" "2" "1" "1" TRUE
"8720" "5" "3" "5" "1" "2" "2" "1" "1" TRUE
"8721" "2" "2" "5" "1" "3" "2" "1" "1" TRUE
"8722" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"8723" "1" "4" "3" "1" "4" "2" "1" "1" TRUE
"8724" "5" "3" "5" "1" "1" "2" "1" "1" TRUE
"8725" "4" "3" "4" "1" "3" "2" "1" "1" TRUE
"8726" "5" "3" "5" "1" "3" "2" "1" "1" TRUE
"8727" "3" "3" "4" "1" "3" "2" "1" "2" TRUE
"8728" "3" "4" "5" "1" "4" "2" "1" "2" TRUE
"8729" "3" "4" "5" "2" "4" "2" "1" "1" TRUE
"8730" "3" "3" "4" "2" "3" "2" "1" "1" TRUE
"8731" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"8732" "3" "3" "3" "1" "5" "1" "1" "1" TRUE
"8733" "3" "4" "5" "1" "5" "1" "1" "1" TRUE
"8734" "4" "3" "5" "2" "2" "1" "1" "1" TRUE
"8735" "4" "4" "4" "1" "3" "2" "1" "3" TRUE
"8736" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8737" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8738" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"8739" "3" "4" "5" "1" "5" "2" "1" "1" TRUE
"8740" "4" "3" "5" "1" "2" "1" "1" "1" TRUE
"8741" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"8742" "3" "3" "5" "1" "5" "2" "1" "1" TRUE
"8743" "2" "5" "5" "2" "4" "2" "1" "1" TRUE
"8744" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"8745" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"8746" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"8747" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"8748" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8749" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"8750" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"8751" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"8752" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"8753" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8754" "3" "5" "5" "1" "5" "2" "1" "1" TRUE
"8755" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8756" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8757" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"8758" "3" "2" "4" "2" "1" "2" "1" "1" TRUE
"8759" "4" "4" "4" "1" "2" "2" "1" "2" TRUE
"8760" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"8761" "4" "5" "4" "2" "3" "2" "1" "2" TRUE
"8762" "4" "2" "5" "1" "3" "2" "1" "1" TRUE
"8763" "3" "5" "5" "1" "4" "1" "1" "1" TRUE
"8764" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"8765" "5" "5" "5" "2" "3" "2" "1" "3" TRUE
"8766" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"8767" "4" "4" "4" "1" "3" "2" "1" "2" TRUE
"8768" "4" "5" "4" "1" "3" "2" "1" "4" TRUE
"8769" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"8770" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8771" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"8772" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"8773" "3" "2" "3" "1" "1" "2" "1" "2" TRUE
"8774" "4" "5" "4" "1" "3" "2" "1" "4" TRUE
"8775" "5" "4" "4" "1" "3" "2" "1" "2" TRUE
"8776" "2" "3" "2" "1" "1" "2" "2" "3" FALSE
"8777" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8778" "4" "4" "4" "1" "4" "2" "2" "1" TRUE
"8779" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"8780" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8781" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8782" "3" "5" "4" "1" "3" "1" "1" "1" TRUE
"8783" "3" "5" "4" "2" "3" "2" "1" "2" TRUE
"8784" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"8785" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
"8786" "4" "2" "3" "1" "1" "2" "1" "1" FALSE
"8787" "5" "4" "4" "2" "5" "2" "1" "2" TRUE
"8788" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8789" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"8790" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"8791" "5" "5" "4" "2" "5" "1" "1" "1" TRUE
"8792" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"8793" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"8794" "3" "5" "4" "1" "5" "1" "1" "2" TRUE
"8795" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"8796" "4" "4" "5" "2" "3" "2" "1" "4" TRUE
"8797" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"8798" "5" "4" "4" "1" "3" "2" "1" "2" TRUE
"8799" "5" "4" "4" "1" "4" "1" "1" "1" TRUE
"8800" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"8801" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8802" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8803" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"8804" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8805" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"8806" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8807" "5" "5" "5" "1" "3" "1" "2" "2" TRUE
"8808" "5" "1" "5" "2" "1" "2" "1" "2" TRUE
"8809" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"8810" "4" "4" "4" "2" "5" "2" "1" "2" TRUE
"8811" "3" "5" "5" "1" "5" "2" "1" "2" TRUE
"8812" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"8813" "3" "5" "5" "2" "5" "2" "1" "3" TRUE
"8814" "5" "5" "4" "2" "4" "2" "1" "3" TRUE
"8815" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"8816" "4" "4" "4" "1" "4" "2" "1" "2" FALSE
"8817" "4" "5" "4" "2" "4" "2" "2" "2" TRUE
"8818" "4" "5" "4" "1" "3" "2" "1" "2" TRUE
"8819" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"8820" "5" "5" "5" "2" "2" "2" "1" "4" TRUE
"8821" "5" "4" "5" "1" "1" "2" "1" "1" TRUE
"8822" "3" "5" "5" "2" "2" "2" "1" "1" TRUE
"8823" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8824" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"8825" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8826" "5" "5" "3" "1" "3" "2" "1" "2" TRUE
"8827" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8828" "5" "3" "5" "1" "5" "2" "1" "1" TRUE
"8829" "3" "4" "5" "2" "1" "2" "1" "1" TRUE
"8830" "3" "4" "5" "2" "4" "2" "1" "1" TRUE
"8831" "2" "4" "5" "1" "5" "2" "1" "1" TRUE
"8832" "4" "4" "5" "1" "5" "2" "1" "1" FALSE
"8833" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8834" "3" "2" "3" "1" "4" "2" "1" "1" FALSE
"8835" "3" "5" "4" "2" "3" "2" "1" "2" TRUE
"8836" "4" "4" "5" "1" "3" "1" "1" "2" TRUE
"8837" "5" "4" "5" "2" "5" "2" "1" "4" TRUE
"8838" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8839" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8840" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8841" "5" "3" "4" "2" "3" "1" "1" "1" TRUE
"8842" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8843" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"8844" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"8845" "5" "4" "4" "2" "4" "2" "1" "1" TRUE
"8846" "2" "4" "5" "1" "4" "2" "1" "1" TRUE
"8847" "4" "2" "2" "1" "4" "2" "1" "1" FALSE
"8848" "2" "4" "3" "1" "4" "2" "1" "1" FALSE
"8849" "4" "5" "5" "1" "4" "2" "1" "1" FALSE
"8850" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"8851" "3" "5" "5" "1" "2" "2" "1" "2" TRUE
"8852" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8853" "4" "5" "3" "1" "4" "2" "1" "1" TRUE
"8854" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8855" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"8856" "5" "4" "4" "1" "2" "2" "1" "2" TRUE
"8857" "4" "4" "4" "1" "3" "2" "2" "1" FALSE
"8858" "5" "5" "4" "1" "5" "2" "1" "2" TRUE
"8859" "5" "4" "5" "2" "4" "2" "1" "1" TRUE
"8860" "4" "5" "5" "1" "1" "1" "1" "1" TRUE
"8861" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"8862" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"8863" "3" "4" "4" "1" "4" "2" "1" "1" TRUE
"8864" "3" "4" "5" "1" "1" "1" "2" "1" TRUE
"8865" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8866" "4" "4" "4" "1" "4" "2" "1" "2" FALSE
"8867" "5" "5" "3" "1" "3" "1" "1" "4" TRUE
"8868" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8869" "5" "5" "5" "2" "3" "1" "1" "2" TRUE
"8870" "5" "5" "3" "2" "2" "2" "1" "1" FALSE
"8871" "4" "4" "4" "1" "3" "2" "1" "4" TRUE
"8872" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"8873" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8874" "5" "4" "4" "1" "3" "1" "1" "1" TRUE
"8875" "4" "4" "5" "2" "3" "1" "1" "1" TRUE
"8876" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8877" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8878" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"8879" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8880" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8881" "3" "5" "4" "1" "2" "2" "1" "1" TRUE
"8882" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8883" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8884" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8885" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"8886" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8887" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8888" "5" "2" "5" "1" "3" "2" "1" "1" TRUE
"8889" "5" "4" "5" "2" "5" "2" "1" "1" TRUE
"8890" "4" "3" "5" "2" "3" "2" "1" "1" TRUE
"8891" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"8892" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8893" "2" "5" "3" "2" "1" "1" "1" "1" TRUE
"8894" "2" "3" "4" "2" "1" "1" "1" "1" TRUE
"8895" "5" "5" "5" "2" "1" "2" "1" "1" TRUE
"8896" "2" "4" "5" "1" "2" "2" "1" "1" FALSE
"8897" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8898" "3" "5" "5" "2" "3" "1" "1" "2" TRUE
"8899" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
